id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1319683876046934016,"HUGE win today for the United States and for peace in the world. Sudan has agreed to a peace and normalization agreement with Israel! With the United Arab Emirates and Bahrain, that’s THREE Arab countries to have done so in only a matter of weeks. More will follow! https://t.co/UHB8H6oaZc",f,f,Twitter for iPhone,215994,51830,2020-10-23 16:55:29,f
1319656414437138432,RT @TheRightMelissa: I guarantee it was the 1st time millions of Americans learned the “kids in cages” was Obama not Trump because the medi…,t,f,Twitter for iPhone,0,26026,2020-10-23 15:06:21,f
1319655865083940865,Thank you Megyn! https://t.co/sC71EEWIOd,f,f,Twitter for iPhone,178163,24864,2020-10-23 15:04:10,f
1319510534098735106,11 DAYS! #MAGA https://t.co/PuqeF1ctDs,f,f,Twitter for iPhone,197604,49800,2020-10-23 05:26:41,f
1319488054608818178,"RT @megynkelly: Trump won this debate, handily. Biden wasn’t a force at all. Trump was substantive, on-point, well-tempered. Definitely hel…",t,f,Twitter for iPhone,0,34495,2020-10-23 03:57:21,f
1325889532840062976,"Nevada is turning out to be a cesspool of Fake Votes. @mschlapp &amp; @AdamLaxalt are finding things that, when released, will be absolutely shocking!",f,f,Twitter for iPhone,363489,78378,2020-11-09 19:54:33,t
1345966715721674752,https://t.co/JEzkcjgLSy,f,f,Twitter for iPhone,83455,21427,2021-01-04 05:34:06,f
1325891490636320768,Wisconsin is looking very good. Needs a little time statutorily. Will happen soon! @Reince @SeanDuffyWI,f,f,Twitter for iPhone,347994,61006,2020-11-09 20:02:19,f
1320095628546899968,"Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!",f,f,Twitter for iPhone,195132,33268,2020-10-24 20:11:38,f
1345967072006828033,https://t.co/2rLJfoKmSS,f,f,Twitter for iPhone,69095,19024,2021-01-04 05:35:31,f
1345966975739191298,https://t.co/tuGfzK3QPE,f,f,Twitter for iPhone,99420,28624,2021-01-04 05:35:08,f
1345969395147923456,https://t.co/PXNO26lpoZ,f,f,Twitter for iPhone,105704,27741,2021-01-04 05:44:45,f
1325895380983275524,Pennsylvania prevented us from watching much of the Ballot count. Unthinkable and illegal in this country.,f,f,Twitter for iPhone,479292,81458,2020-11-09 20:17:47,t
1320096006038380544,Just landed in Ohio. See you in a little while!,f,f,Twitter for iPhone,139153,14000,2020-10-24 20:13:08,f
1346105727488765952,RT @realDonaldTrump: I will be there. Historic day!,t,f,Twitter for iPhone,0,49133,2021-01-04 14:46:29,f
1325896369534607360,"Georgia will be a big presidential win, as it was the night of the Election!",f,f,Twitter for iPhone,637719,94570,2020-11-09 20:21:43,f
1291061411167252483,https://t.co/NX5zpbib3E,f,f,Twitter for iPhone,28711,8085,2020-08-05 17:20:01,f
1320134156035174405,"THANK YOU OHIO! #VOTE 
https://t.co/5EJjFZVLHZ",f,f,Twitter for iPhone,57305,9852,2020-10-24 22:44:44,f
1346110956078817280,"How can you certify an election when the numbers being certified are verifiably WRONG. You will see the real numbers tonight during my speech, but especially on JANUARY 6th. @SenTomCotton Republicans have pluses &amp; minuses, but one thing is sure, THEY NEVER FORGET!",f,f,Twitter for iPhone,211508,56945,2021-01-04 15:07:16,f
1320135665242284033,"Great to be in Ohio, leaving now for Wisconsin. See you in a little while! https://t.co/jglAVPFzmR",f,f,Twitter for iPhone,133279,19715,2020-10-24 22:50:44,f
1325918178208321537,RT @TeamTrump: LIVE: Press Conference with Kayleigh McEnany and RNC Chairwoman Ronna McDaniel https://t.co/tBiNKGRKIy,t,f,Twitter for iPhone,0,28284,2020-11-09 21:48:22,t
1328329815464742913,"RT @RyanAFournier: Look at the size of this crowd down Pennsylvania Ave.

More than a MILLION people showed up to support this President.…",t,f,Twitter for iPhone,0,24433,2020-11-16 13:31:21,f
1328329571293343744,RT @MrAndyNgo: BLM-antifa thugs are running around and beating people on the streets in DC. Video by @VenturaReport: https://t.co/GzV5HRN3So,t,f,Twitter for iPhone,0,18669,2020-11-16 13:30:23,f
1328329526040989696,RT @MrAndyNgo: Young couple in DC followed by crowd of BLM-antifa thugs who hit them and throw liquid on them. #MillionMAGAMarch https://t.…,t,f,Twitter for iPhone,0,17738,2020-11-16 13:30:12,f
1325922164676104198,"RT @ChanelRion: #Developing: The #DominionVotingSystems that ""glitched"" in favor of Joe Biden (and was used in 29 states), partnered up wit…",t,f,Twitter for iPhone,0,60568,2020-11-09 22:04:13,t
1328329736184078336,"RT @alexbruesewitz: It was a GREAT honor to speak to TENS OF THOUSANDS of great Americans today at the #MarchForTrump

WE. ARE. THE. MAJORI…",t,f,Twitter for iPhone,0,17100,2020-11-16 13:31:02,t
1320135903831089152,https://t.co/lw739qEfqr,f,f,Twitter for iPhone,45137,8845,2020-10-24 22:51:41,f
1346112444108836864,"“We’ve seen in the last few months, unprecedented amounts of Voter Fraud.” @SenTedCruz  True!",f,f,Twitter for iPhone,249177,53966,2021-01-04 15:13:10,f
1320136010395770881,https://t.co/NBfIdXBEhp,f,f,Twitter for iPhone,32849,6185,2020-10-24 22:52:06,f
1346115128719245313,"“We are not acting to thwart the Democratic process, we are acting to protect it.” @SenRonJohnson",f,f,Twitter for iPhone,272308,60779,2021-01-04 15:23:50,f
1325939326870581253,https://t.co/hQv0HD93I9,f,f,Twitter for iPhone,132860,29755,2020-11-09 23:12:24,f
1325939171203178497,https://t.co/lShmKksQ0O,f,f,Twitter for iPhone,156029,36571,2020-11-09 23:11:47,f
1320136046957428737,https://t.co/ATipOZ0jYG,f,f,Twitter for iPhone,39571,7586,2020-10-24 22:52:15,f
1346120645613150208,"The “Surrender Caucus” within the Republican Party will go down in infamy as weak and ineffective “guardians” of our Nation, who were willing to accept the certification of fraudulent presidential numbers!",f,f,Twitter for iPhone,235516,60242,2021-01-04 15:45:46,f
1320143698395418626,"RT @DanScavino: President @realDonaldTrump on his way to a massive #MAGA🇺🇸🦅rally in Circleville, Ohio. Absolutely unbelievable—OHIO is TRUM…",t,f,Twitter for iPhone,0,17905,2020-10-24 23:22:39,f
1325939885098881027,https://t.co/UEqAlDZwYF,f,f,Twitter for iPhone,154914,34878,2020-11-09 23:14:38,f
1320143847356182528,RT @chefjclark: People ask why the President fights so hard in court for ballot integrity?  Why we have such an extensive Election Day Oper…,t,f,Twitter for iPhone,0,12139,2020-10-24 23:23:14,f
1317058146997764103,"RT @AmericanEsther: @RandPaul @realDonaldTrump Thank the Lord most High!🙏🏻
God bless the peacemakers @realDonaldTrump🙏🏻
God bless our brave…",t,f,Twitter for iPhone,0,4086,2020-10-16 11:01:46,f
1317065042706268162,Very good reviews on last night’s @NBCNews Town Hall in Miami. Thank you!!!,f,f,Twitter for iPhone,148717,23968,2020-10-16 11:29:10,f
1317063921375842305,"Polls numbers are looking very strong. Big crowds, great enthusiasm. Massive RED WAVE coming!!!",f,f,Twitter for iPhone,280261,52623,2020-10-16 11:24:43,f
1317062817703493633,RT @Brexit: BREAKING: Boris Johnson says the U.K. will now get ready to split from the EU’s single market and customs union without a new t…,t,f,Twitter for iPhone,0,7167,2020-10-16 11:20:20,f
1317062229074808833,"RT @RandPaul: Biden/Harris will raise your taxes. Fact Check: True.  

VP Biden said so last week when he said he would repeal the Trump ta…",t,f,Twitter for iPhone,0,13375,2020-10-16 11:17:59,f
1317062178265026562,Biden lied Pennsylvania! https://t.co/zmD8Ew0bmS,f,f,Twitter for iPhone,69406,20762,2020-10-16 11:17:47,f
1317061707064279047,RT @RandPaul: Somebody is mad that @realDonaldTrump didn’t start any wars and wants to leave the ones we are in. Vote Biden/Harris if you w…,t,f,Twitter for iPhone,0,17819,2020-10-16 11:15:55,f
1317061461391409153,RT @RandPaul: Open the schools! I wonder where the “listen to the science” people will go when the science doesn’t support their fearmonger…,t,f,Twitter for iPhone,0,12742,2020-10-16 11:14:56,f
1317061401932926976,RT @RandPaul: Great meeting young cancer survivor Reed Elliotte yesterday at the #ProAmericaRally in Lexington KY. https://t.co/8PbQihCzP9,t,f,Twitter for iPhone,0,6892,2020-10-16 11:14:42,f
1317060546160697344,RT @sedawymoha: @RandPaul @realDonaldTrump Our Beloved President Donald The Man Of Peace And Prosperity To Great America And The Whole Worl…,t,f,Twitter for iPhone,0,6392,2020-10-16 11:11:18,f
1317060449368788992,RT @Chicago1Ray: @RandPaul @realDonaldTrump No more blood for oil as long as @realDonaldTrump is President ✔,t,f,Twitter for iPhone,0,6444,2020-10-16 11:10:55,f
1317060388371025922,Thank you! https://t.co/ceq1n14MYa,f,f,Twitter for iPhone,41882,7722,2020-10-16 11:10:41,f
1317058088252342272,RT @cjtruth: @RandPaul @QarriorP @realDonaldTrump Amen!  Not a lot of people understand what @realDonaldTrump has done!  It is truly amazin…,t,f,Twitter for iPhone,0,5171,2020-10-16 11:01:32,f
1317058069680001026,"RT @RandPaul: In his term, @realDonaldTrump has already brought home thousands of our brave soldiers. He wants the rest home by Christmas a…",t,f,Twitter for iPhone,0,12297,2020-10-16 11:01:28,f
1317057909927325700,"Thank you LIBERTARIANS. We are getting it all done, and FAST! VOTE TRUMP!!! https://t.co/ai2vTb1V3G",f,f,Twitter for iPhone,59384,13788,2020-10-16 11:00:50,f
1317056951986098176,The process has long begun. Happening fast! https://t.co/nLLq7x0Bim,f,f,Twitter for iPhone,31396,8137,2020-10-16 10:57:01,f
1328329896888848385,RT @realDerekUtley: Trump Supporters as far as you can see at Freedom Plaza https://t.co/DRCI7uswrb,t,f,Twitter for iPhone,0,11343,2020-11-16 13:31:41,f
1346239227827265537,Heading to Georgia now. See you soon!,f,f,Twitter for iPhone,313859,38244,2021-01-04 23:36:58,f
1320146431584301062,"RT @TeamTrump: TONIGHT: Watch President @realDonaldTrump's Remarks from Waukesha, Wisconsin at 8:00 pm ET!

RSVP: https://t.co/5Fb0UaYEkN…",t,f,Twitter for iPhone,0,4558,2020-10-24 23:33:31,f
1346267953042497537,https://t.co/3LNZWTO8NY,f,f,Twitter for iPhone,99107,25000,2021-01-05 01:31:07,f
1325956184613019648,"This is good news, it means I won! 
cc: @RepDougCollins @SecretarySonny https://t.co/zO4AlPF8O0",f,f,Twitter for iPhone,258866,55635,2020-11-10 00:19:24,t
1319495252672012289,"RT @NRA: President @realDonaldTrump won the debate!

""Why didn't you do that four years ago, @JoeBiden... I ran because of you because you…",t,f,Twitter for iPhone,0,8320,2020-10-23 04:25:57,f
1346271579664220160,"On my way, see you soon! https://t.co/7QW23k5b9r",f,f,Twitter for iPhone,185691,33097,2021-01-05 01:45:31,f
1325957192214831105,https://t.co/vTEBvG1Ucj,f,f,Twitter for iPhone,133206,29942,2020-11-10 00:23:24,f
1329054683441278977,...AND I WON THE ELECTION. VOTER FRAUD ALL OVER THE COUNTRY! https://t.co/9coP3R44UQ,f,f,Twitter for iPhone,246973,54880,2020-11-18 13:31:43,t
1328328868298698754,"RT @alexbruesewitz: 🚨🚨🚨

Fake News @BBCWorld reached out for an interview.

I agreed.

I let them know that their country’s opinion stopped…",t,f,Twitter for iPhone,0,8364,2020-11-16 13:27:36,t
1328328547598000130,Dominion is running our Election. Rigged! https://t.co/xvwrpLpAZa,f,f,Twitter for iPhone,163578,40680,2020-11-16 13:26:19,t
1346300462899875840,https://t.co/9fRvjIgqKE,f,f,Twitter for iPhone,148594,36118,2021-01-05 03:40:18,f
1325961116359516160,"...The worst polling ever, and then they’ll be back in four years to do it again. This is much more then voter and campaign finance suppression!",f,f,Twitter for iPhone,156817,28082,2020-11-10 00:38:59,f
1320162439200149504,"Thank you OHIO! #VOTE
https://t.co/gsFSghkmdM https://t.co/oOzmfm8vCo",f,f,Twitter for iPhone,74088,12731,2020-10-25 00:37:07,f
1320162252868255745,What a terrible thing for Biden to say! Rigged Election? https://t.co/jQXxeQCZU9,f,f,Twitter for iPhone,59144,14564,2020-10-25 00:36:23,f
1328330382014615552,"RT @RudyGiuliani: REVEALED: Sworn Evidence Of Pervasive Voter Fraud #Affidavits 

Rudy Giuliani breaks it down here: https://t.co/HfvQzCHl8…",t,f,Twitter for iPhone,0,28346,2020-11-16 13:33:36,f
1328330303103000577,I strongly stand with Kelly &amp; David. They are both great and MUST WIN! https://t.co/eqr95Lc2aC,f,f,Twitter for iPhone,122871,21461,2020-11-16 13:33:18,f
1328329022338641920,"RT @DineshDSouza: Hey @JoeBiden, are you going to denounce this? https://t.co/uilzBZRrnL",t,f,Twitter for iPhone,0,25674,2020-11-16 13:28:12,f
1328328948749578240,"RT @realDonaldTrump: ANTIFA SCUM ran for the hills today when they tried attacking the people at the Trump Rally, because those people aggr…",t,f,Twitter for iPhone,0,74792,2020-11-16 13:27:55,f
1320163234926764032,Landed in Wisconsin. BIG CROWD. On my way!,f,f,Twitter for iPhone,168796,18240,2020-10-25 00:40:17,f
1346304362730168320,https://t.co/tJkmEhSqY5,f,f,Twitter for iPhone,126642,27524,2021-01-05 03:55:47,f
1346304329301504002,https://t.co/X0CIj5dFlV,f,f,Twitter for iPhone,119112,24741,2021-01-05 03:55:39,f
1346304273425047553,https://t.co/zkFfhX0hOQ,f,f,Twitter for iPhone,101708,21052,2021-01-05 03:55:26,f
1346304227635834881,https://t.co/gWj2obEKm8,f,f,Twitter for iPhone,96065,19607,2021-01-05 03:55:15,f
1325961445062938625,"As I have long said, @Pfizer and the others would only announce a Vaccine after the Election, because they didn’t have the courage to do it before. Likewise, the @US_FDA should have announced it earlier, not for political purposes, but for saving lives!",f,f,Twitter for iPhone,292245,59870,2020-11-10 00:40:18,f
1325961115352838145,"...ABC/WaPo had me down 17 points in Wisconsin, the day before the election, and I WON! In Iowa, the polls had us 4 points down, and I won by 8.2%! Fox News and Quinnipiac were wrong on everything...",f,f,Twitter for iPhone,152654,27735,2020-11-10 00:38:59,f
1325961114514038786,".@FoxNews, @QuinnipiacPoll, ABC/WaPo, NBC/WSJ were so inaccurate with their polls on me, that it really is tampering with an Election. They were so far off in their polling, and in their attempt to suppress - that they should be called out for Election Interference...",f,f,Twitter for iPhone,254530,53987,2020-11-10 00:38:59,f
1320164913910788099,RT @dbongino: THIS 👇🏻👇🏻,t,f,Twitter for iPhone,0,11195,2020-10-25 00:46:57,f
1346469204740902915,"Pleased to announce that @KLoeffler &amp; @sendavidperdue have just joined our great #StopTheSteal group of Senators. They will fight the ridiculous Electoral College Certification of Biden. How do you certify numbers that have now proven to be wrong and, in many cases, fraudulent!",f,f,Twitter for iPhone,177332,42347,2021-01-05 14:50:49,f
1325961672343875585,"If Joe Biden were President, you wouldn’t have the Vaccine for another four years, nor would the @US_FDA have ever approved it so quickly. The bureaucracy would have destroyed millions of lives!",f,f,Twitter for iPhone,332731,56327,2020-11-10 00:41:12,f
1325962203346972678,"The @US_FDA and the Democrats didn’t want to have me get a Vaccine WIN, prior to the election, so instead it came out five days later – As I’ve said all along!",f,f,Twitter for iPhone,378553,71310,2020-11-10 00:43:19,f
1328349382023000064,Who will be running for Governor of the Great State of Ohio? Will be hotly contested!,f,f,Twitter for iPhone,218908,30412,2020-11-16 14:49:06,f
1328341927641681922,"Another Vaccine just announced. This time by Moderna, 95% effective. For those great “historians”, please remember that these great discoveries, which will end the China Plague, all took place on my watch!",f,f,Twitter for iPhone,318583,51556,2020-11-16 14:19:29,f
1328334093008965632,"RT @realDonaldTrump: John Bolton was one of the dumbest people in government that I’ve had the “pleasure” to work with. A sullen, dull and…",t,f,Twitter for iPhone,0,61089,2020-11-16 13:48:21,f
1328330541494624257,"RT @RudyGiuliani: The only thing that would have surprised me is if Philly didn’t cheat on a big scale in the 2020 election.

It would have…",t,f,Twitter for iPhone,0,21602,2020-11-16 13:34:14,f
1328330461211488256,"RT @RudyGiuliani: I imagine this guy has a reading deficit. He didn’t read paragraphs 132 to 150 of the amended complaint. I guess 680,770…",t,f,Twitter for iPhone,0,24186,2020-11-16 13:33:55,f
1328329217910726659,RT @AndrewPollackFL: Would you ever hear Biden supporters saying this? #MillionMAGAMarch https://t.co/ajE6l8QgjU,t,f,Twitter for iPhone,0,8405,2020-11-16 13:28:59,f
1328329100205944839,"RT @AndrewPollackFL: The Million MAGA March happened today.   

Nothing was burned, looted, and no one was shot or killed. 

Tell us again…",t,f,Twitter for iPhone,0,8858,2020-11-16 13:28:31,f
1328338241284616193,The Fake recount going on in Georgia means nothing because they are not allowing signatures to be looked at and verified. Break the unconstitutional Consent Decree!,f,f,Twitter for iPhone,254635,50961,2020-11-16 14:04:50,t
1320165221877583872,"RT @dbongino: Amen to that!
https://t.co/yRr4OagnTO",t,f,Twitter for iPhone,0,9281,2020-10-25 00:48:11,f
1346472111603216385,"Georgia, get out and VOTE for two great Senators, @KLoeffler and @sendavidperdue. So important to do so!",f,f,Twitter for iPhone,215340,41746,2021-01-05 15:02:22,f
1346478482105069568,See you in D.C. https://t.co/ti4bChnPKz,f,f,Twitter for iPhone,127896,25649,2021-01-05 15:27:41,f
1329097946776940559,"FLOYD COUNTY, GEORGIA! 
https://t.co/mIZ5rmdkvw",f,f,Twitter for iPhone,182698,52653,2020-11-18 16:23:38,f
1325966661942435841,https://t.co/NXcVFfLcgx,f,f,Twitter for iPhone,138095,33260,2020-11-10 01:01:02,t
1320167412780728320,...And a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! https://t.co/6OIpWIBpop,f,f,Twitter for iPhone,46814,7490,2020-10-25 00:56:53,f
1346488314157797389,The Vice President has the power to reject fraudulently chosen electors.,f,f,Twitter for iPhone,429984,90069,2021-01-05 16:06:45,f
1329050540207169536,"RT @Claire_FOX5: #BREAKING:  @GaSecofState's office confirms Floyd County has found 2,600 ballots during audit.  Says Sec. Raffensperger wa…",t,f,Twitter for iPhone,0,19904,2020-11-18 13:15:16,f
1325967327611981829,https://t.co/dFGni0viS5,f,f,Twitter for iPhone,148796,37315,2020-11-10 01:03:40,t
1325967220757966852,https://t.co/9oAnUZdJLW,f,f,Twitter for iPhone,135596,33304,2020-11-10 01:03:15,t
1329064787142172673,"This was a rigged election. No Republican Poll Watchers allowed, voting machine “glitches” all over the place (meaning they got caught cheating!), voting after election ended, and so much more! https://t.co/YDh7A7wxLW",f,f,Twitter for iPhone,141951,33060,2020-11-18 14:11:52,t
1320168209262194688,RT @HeyTammyBruce: 😐,t,f,Twitter for iPhone,0,8274,2020-10-25 01:00:03,f
1320168008887795712,"RT @HeyTammyBruce: Crowd: We love you! We love you!
Trump: Thank you! 
Guy in Crowd: We really do! 
😂❤️🇺🇸",t,f,Twitter for iPhone,0,11284,2020-10-25 00:59:15,f
1346520352827039744,RT @Perduesenate: The Trump family is right — we need YOU to get out and vote today to defend our majority and defend America! #GASen #gapo…,t,f,Twitter for iPhone,0,9134,2021-01-05 18:14:03,f
1329568208928591873,"RT @mtgreenee: House Republicans will STOP the fraud and abuse in American elections.

The integrity of our elections must be protected!",t,f,Twitter for iPhone,0,17614,2020-11-19 23:32:17,t
1320168905856397326,Law Enforcement is watching and involved. So dishonest! https://t.co/DNtRroA92X,f,f,Twitter for iPhone,57711,16609,2020-10-25 01:02:49,f
1325973224522473475,https://t.co/kSjq4ye9EO,f,f,Twitter for iPhone,216709,46260,2020-11-10 01:27:06,f
1346520497723498499,"RT @KLoeffler: Georgia, we have a job to do TODAY. 

We have to STOP socialism. 

We have to PROTECT the American Dream. 

We have to SAVE…",t,f,Twitter for iPhone,0,10666,2021-01-05 18:14:38,f
1326023108604661760,RT @BreitbartNews: No doubt about it. https://t.co/7vBPTmDIe7,t,f,Twitter for iPhone,0,16375,2020-11-10 04:45:20,f
1320190644401352707,"THANK YOU WISCONSIN!
https://t.co/nOcUhuuNoF",f,f,Twitter for iPhone,65024,11259,2020-10-25 02:29:12,f
1346520633669267457,"RT @Perduesenate: Thank you, @realDonaldTrump. Go vote, Georgia!",t,f,Twitter for iPhone,0,11652,2021-01-05 18:15:10,f
1346520421278101505,"RT @KLoeffler: It’s lunchtime. Have you voted yet? 

If you haven’t — GO VOTE and bring 10 people know! 

If you have — call your family, f…",t,f,Twitter for iPhone,0,9062,2021-01-05 18:14:20,f
1326031379151327232,Nolte: Bret Baier Deletes Tweet that Exposed Backlash Against Fox News https://t.co/k98LQLPwsK via @BreitbartNews,f,f,Twitter for iPhone,134308,33954,2020-11-10 05:18:11,f
1320191649994186752,https://t.co/uF8BVW4WBV,f,f,Twitter for iPhone,42672,8059,2020-10-25 02:33:11,f
1320191534675972096,https://t.co/Zwgbeynhy3,f,f,Twitter for iPhone,40380,7450,2020-10-25 02:32:44,f
1346521447649390606,"Reports are coming out of the 12th Congressional District of Georgia that Dominion Machines are not working in certain Republican Strongholds for over an hour. Ballots are being left in lock boxes, hopefully they count them. Thank you Congressman @RickAllen!",f,f,Twitter for iPhone,198868,54896,2021-01-05 18:18:24,f
1326033164523933696,RT @BreitbartNews: Ouch. https://t.co/uwCChJoX2V,t,f,Twitter for iPhone,0,18808,2020-11-10 05:25:17,f
1320193909545443329,"This is the most important election in the history of our Country. With your vote, we will continue to bring back your jobs, lower drug prices, support our police, protect the #2A, defend our borders, and ensure more products are proudly stamped with the phrase MADE IN THE USA! https://t.co/M0Ba8QR7Nl",f,f,Twitter for iPhone,103361,22438,2020-10-25 02:42:10,f
1346533549013409794,"RT @jmclghln: @realDonaldTrump voters across the USA if you have friends or family in Georgia call, text, Facebook, Instagram and email the…",t,f,Twitter for iPhone,0,11602,2021-01-05 19:06:30,f
1326033318664613890,RT @BreitbartNews: Let's roll. https://t.co/lxmoxLEpEa,t,f,Twitter for iPhone,0,21582,2020-11-10 05:25:54,f
1329521771041726465,We withdrew because we won! https://t.co/aMoNQXEj4z,f,f,Twitter for iPhone,191015,36464,2020-11-19 20:27:46,f
1320197669034360832,"RT @LeeSmithDC: Joe Biden &amp; surrogates are lying. On 2/2/16, Ukrainian prosecutor seizes property of Burisma owner, so he's clearly under i…",t,f,Twitter for iPhone,0,10268,2020-10-25 02:57:07,f
1346538317807034373,GEORGIA! Get out today and VOTE for @KLoeffler and @Perduesenate! https://t.co/YKiSx7d7lp,f,f,Twitter for iPhone,166781,33228,2021-01-05 19:25:27,f
1326036394846859265,Nothing! https://t.co/OurKkatwbE,f,f,Twitter for iPhone,252613,47939,2020-11-10 05:38:07,f
1320198039529816069,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN",f,f,Twitter for iPhone,79633,18909,2020-10-25 02:58:35,f
1346578706437963777,"Washington is being inundated with people who don’t want to see an election victory stolen by emboldened Radical Left Democrats. Our Country has had enough, they won’t take it anymore! We hear you (and love you) from the Oval Office. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,328137,82574,2021-01-05 22:05:56,f
1329521429575049231,Nolte: Top Pollster Finds 47% Say ‘Likely‘ Democrats Stole Election https://t.co/d8YFhFzA5w via @BreitbartNews Rigged Election!,f,f,Twitter for iPhone,115529,25660,2020-11-19 20:26:24,t
1320200404546834432,"WISCONSIN! #VOTE #MAGA 
https://t.co/wk0tCalKZ6",f,f,Twitter for iPhone,59103,10944,2020-10-25 03:07:59,f
1326147913542668291,"“President Trump told us for some time we would be getting a Vaccine by the end of the year and people laughed at him, and here we are with Pfizer getting FDA approval by the end of this month. He was right.” @MariaBartiromo",f,f,Twitter for iPhone,302777,56646,2020-11-10 13:01:15,f
1346580318745206785,"I hope the Democrats, and even more importantly, the weak and ineffective RINO section of the Republican Party, are looking at the thousands of people pouring into D.C. They won’t stand for a landslide election victory to be stolen. @senatemajldr @JohnCornyn @SenJohnThune",f,f,Twitter for iPhone,210988,55852,2021-01-05 22:12:20,f
1329478149609041927,"Lawyers now on @newsmax, @OANN &amp; maybe @FoxNews. An open and shut case of voter fraud. Massive numbers!",f,f,Twitter for iPhone,300663,60309,2020-11-19 17:34:26,t
1329463691205627910,"THE COVID DRUGS NOW AVAILABLE TO MAKE PEOPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!",f,f,Twitter for iPhone,255959,45468,2020-11-19 16:36:58,f
1329405682706247683,"Voter Fraud in Detroit is rampant, and has been for many years!",f,f,Twitter for iPhone,300049,50116,2020-11-19 12:46:28,t
